employee_id,performance,years_of_exp,projects_completed,bonus
EMP_001,7,1,10,130
EMP_002,4,8,7,130
EMP_003,8,4,9,158
EMP_004,5,4,17,138
EMP_005,7,5,11,156
EMP_006,10,8,7,202
EMP_007,3,5,14,114
EMP_008,7,8,19,190
EMP_009,8,10,4,184
EMP_010,5,1,6,98
EMP_011,4,10,10,148
EMP_012,8,9,7,184
EMP_013,8,6,13,178
EMP_014,3,3,14,102
EMP_015,6,8,4,148
EMP_016,5,9,8,150
EMP_017,2,6,5,90
EMP_018,8,7,1,160
EMP_019,6,1,4,106
EMP_020,2,5,3,80
EMP_021,5,5,9,128
EMP_022,1,10,8,108
EMP_023,10,4,1,166
EMP_024,6,6,6,140
EMP_025,9,7,9,188
EMP_026,1,9,7,100
EMP_027,10,1,4,154
EMP_028,3,6,13,118
EMP_029,7,7,17,180
EMP_030,4,3,2,90
EMP_031,9,8,5,186
EMP_032,3,5,12,110
EMP_033,5,9,8,150
EMP_034,3,5,6,98
EMP_035,7,9,8,174
EMP_036,5,10,18,176
EMP_037,9,4,3,158
EMP_038,7,9,12,182
EMP_039,2,5,3,80
EMP_040,4,10,6,140
EMP_041,9,9,2,186
EMP_042,2,3,12,86
EMP_043,10,4,2,168
EMP_044,9,9,6,194
EMP_045,10,10,17,234
EMP_046,5,6,3,122
EMP_047,2,2,2,60
EMP_048,4,7,8,126
EMP_049,7,2,12,140
EMP_050,8,2,4,136
EMP_051,3,1,5,72
EMP_052,1,3,13,76
EMP_053,4,6,15,134
EMP_054,2,8,16,124
EMP_055,8,9,10,190
EMP_056,4,7,16,142
EMP_057,2,4,12,92
EMP_058,6,6,17,162
EMP_059,6,5,16,154
EMP_060,10,8,12,212
EMP_061,4,1,8,90
EMP_062,6,1,3,104
EMP_063,2,6,16,112
EMP_064,10,10,13,226
EMP_065,2,2,19,94
EMP_066,10,5,8,186
EMP_067,4,1,5,84
EMP_068,8,7,8,174
EMP_069,7,1,12,134
EMP_070,9,4,1,154
EMP_071,8,9,6,182
EMP_072,5,1,18,122
EMP_073,2,4,8,84
EMP_074,5,6,7,130
EMP_075,8,6,1,154
EMP_076,10,8,16,220
EMP_077,9,1,12,158
EMP_078,9,7,6,182
EMP_079,1,1,2,42
EMP_080,9,7,14,198
EMP_081,7,3,4,130
EMP_082,9,8,1,178
EMP_083,8,3,18,170
EMP_084,1,1,13,64
EMP_085,8,8,2,168
EMP_086,8,3,9,152
EMP_087,3,2,2,72
EMP_088,1,1,9,56
EMP_089,8,3,1,136
EMP_090,3,2,11,90
EMP_091,3,2,3,74
EMP_092,1,6,4,76
EMP_093,5,1,18,122
EMP_094,10,2,6,164
EMP_095,7,6,3,146
EMP_096,10,3,11,180
EMP_097,9,4,15,182
EMP_098,7,1,5,120
EMP_099,9,8,10,196
EMP_100,8,7,12,182
EMP_101,2,7,15,116
EMP_102,1,3,17,84
EMP_103,7,10,10,184
EMP_104,7,10,6,176
EMP_105,8,3,18,170
EMP_106,5,2,13,118
EMP_107,3,1,3,68
EMP_108,8,7,10,178
EMP_109,6,7,14,162
EMP_110,3,2,6,80
EMP_111,1,7,3,80
EMP_112,3,8,16,136
EMP_113,5,1,7,100
EMP_114,3,9,14,138
EMP_115,1,7,9,92
EMP_116,5,3,15,128
EMP_117,10,8,3,194
EMP_118,7,7,2,150
EMP_119,7,8,2,156
EMP_120,9,6,3,170
EMP_121,10,9,18,230
EMP_122,10,5,14,198
EMP_123,3,3,18,110
EMP_124,7,3,10,142
EMP_125,1,1,2,42
EMP_126,4,8,1,118
EMP_127,4,2,4,88
EMP_128,5,3,14,126
EMP_129,7,8,1,154
EMP_130,7,8,14,180
EMP_131,4,4,16,124
EMP_132,7,4,14,156
EMP_133,3,5,3,92
EMP_134,6,6,3,134
EMP_135,2,5,9,92
EMP_136,10,7,6,194
EMP_137,9,2,13,166
EMP_138,5,7,2,126
EMP_139,6,10,8,168
EMP_140,4,7,2,114
EMP_141,10,1,4,154
EMP_142,7,7,15,176
EMP_143,9,5,4,166
EMP_144,7,3,13,148
EMP_145,1,3,12,74
EMP_146,1,4,13,82
EMP_147,9,2,14,168
EMP_148,9,2,18,176
EMP_149,4,1,6,86
EMP_150,9,5,11,180
EMP_151,3,4,2,84
EMP_152,7,10,19,202
EMP_153,6,2,19,142
EMP_154,8,3,5,144
EMP_155,9,7,19,208
EMP_156,5,7,2,126
EMP_157,1,4,10,76
EMP_158,3,5,2,90
EMP_159,10,5,11,192
EMP_160,8,6,18,188
EMP_161,6,9,15,176
EMP_162,8,2,9,146
EMP_163,9,5,19,196
EMP_164,4,3,9,104
EMP_165,1,4,3,62
EMP_166,1,10,9,110
EMP_167,10,6,14,204
EMP_168,4,8,19,154
EMP_169,7,1,7,124
EMP_170,2,10,16,136
EMP_171,3,8,16,136
EMP_172,1,7,1,76
EMP_173,5,1,4,94
EMP_174,1,2,4,52
EMP_175,8,3,7,148
EMP_176,1,1,8,54
EMP_177,1,9,17,120
EMP_178,2,8,5,102
EMP_179,2,2,7,70
EMP_180,6,9,4,154
EMP_181,7,7,6,158
EMP_182,5,9,7,148
EMP_183,1,6,18,104
EMP_184,1,6,5,78
EMP_185,3,4,3,86
EMP_186,2,10,7,118
EMP_187,5,10,14,168
EMP_188,10,2,7,166
EMP_189,6,7,5,144
EMP_190,7,5,5,144
EMP_191,4,6,2,108
EMP_192,7,2,6,128
EMP_193,8,5,15,176
EMP_194,1,10,10,112
EMP_195,6,4,7,130
EMP_196,8,9,5,180
EMP_197,5,6,1,118
EMP_198,4,2,13,106
EMP_199,2,1,18,86
EMP_200,6,5,13,148
EMP_201,6,9,18,182
EMP_202,1,6,5,78
EMP_203,9,10,13,214
EMP_204,6,7,4,142
EMP_205,3,5,17,120
EMP_206,4,10,3,134
EMP_207,4,6,17,138
EMP_208,3,5,11,108
EMP_209,10,9,4,202
EMP_210,3,6,2,96
EMP_211,3,8,16,136
EMP_212,4,2,18,116
EMP_213,7,9,8,174
EMP_214,4,5,3,104
EMP_215,9,7,9,188
EMP_216,1,10,6,104
EMP_217,8,1,10,142
EMP_218,7,10,10,184
EMP_219,2,5,13,100
EMP_220,8,10,17,210
EMP_221,1,2,9,62
EMP_222,9,6,17,198
EMP_223,9,1,9,152
EMP_224,2,3,9,80
EMP_225,7,5,1,136
EMP_226,10,4,2,168
EMP_227,3,3,16,106
EMP_228,7,10,1,166
EMP_229,10,5,10,190
EMP_230,9,8,18,212
EMP_231,4,4,8,108
EMP_232,1,1,11,60
EMP_233,2,7,2,90
EMP_234,1,8,8,96
EMP_235,5,3,8,114
EMP_236,5,6,17,150
EMP_237,7,2,15,146
EMP_238,9,7,17,204
EMP_239,9,8,13,202
EMP_240,3,6,19,130
EMP_241,3,6,5,102
EMP_242,3,5,12,110
EMP_243,4,8,1,118
EMP_244,8,1,5,132
EMP_245,6,10,8,168
EMP_246,8,4,13,166
EMP_247,1,4,8,72
EMP_248,8,3,11,156
EMP_249,4,3,1,88
EMP_250,1,4,13,82
EMP_251,8,1,19,160
EMP_252,4,2,3,86
EMP_253,6,9,17,180
EMP_254,8,10,5,186
EMP_255,4,2,8,96
EMP_256,3,5,14,114
EMP_257,9,9,4,190
EMP_258,3,9,11,132
EMP_259,9,8,15,206
EMP_260,2,1,19,88
EMP_261,2,1,7,64
EMP_262,2,9,19,136
EMP_263,6,8,19,178
EMP_264,3,10,11,138
EMP_265,9,9,5,192
EMP_266,4,7,5,120
EMP_267,1,3,8,66
EMP_268,4,3,10,106
EMP_269,1,2,6,56
EMP_270,5,5,15,140
EMP_271,4,3,16,118
EMP_272,8,6,17,186
EMP_273,8,2,8,144
EMP_274,7,3,8,138
EMP_275,3,5,9,104
EMP_276,1,1,2,42
EMP_277,1,1,15,68
EMP_278,3,10,18,152
EMP_279,6,9,3,152
EMP_280,7,7,17,180
EMP_281,6,1,4,106
EMP_282,6,8,4,148
EMP_283,6,3,14,138
EMP_284,3,8,9,122
EMP_285,6,5,9,140
EMP_286,8,1,18,158
EMP_287,2,7,10,106
EMP_288,5,5,4,118
EMP_289,1,6,12,92
EMP_290,1,6,8,84
EMP_291,5,8,2,132
EMP_292,3,9,13,136
EMP_293,4,2,16,112
EMP_294,3,9,2,114
EMP_295,1,10,11,114
EMP_296,1,9,10,106
EMP_297,5,10,15,170
EMP_298,6,10,17,186
EMP_299,3,7,8,114
EMP_300,9,1,18,170
EMP_301,5,7,9,140
EMP_302,8,10,8,192
EMP_303,1,5,14,90
EMP_304,5,6,18,152
EMP_305,3,10,12,140
EMP_306,1,7,19,112
EMP_307,4,5,14,126
EMP_308,5,7,17,156
EMP_309,7,9,3,164
EMP_310,1,3,7,64
EMP_311,3,8,17,138
EMP_312,2,2,12,80
EMP_313,9,7,9,188
EMP_314,10,2,15,182
EMP_315,6,4,18,152
EMP_316,10,7,13,208
EMP_317,3,3,8,90
EMP_318,8,2,14,156
EMP_319,8,10,8,192
EMP_320,2,7,14,114
EMP_321,6,1,7,112
EMP_322,7,8,12,176
EMP_323,2,3,11,84
EMP_324,10,2,11,174
EMP_325,2,3,13,88
EMP_326,10,5,18,206
EMP_327,1,8,2,84
EMP_328,8,10,15,206
EMP_329,1,7,18,110
EMP_330,9,7,15,200
EMP_331,6,7,19,172
EMP_332,7,8,12,176
EMP_333,10,1,13,172
EMP_334,7,4,11,150
